1546;3;2302.00;10.00;1539.00;1.32;0.44
1547;3;3192.50;12.40;961.50;-1.16;0.48
1548;3;4575.00;11.00;1294.00;-1.01;0.88
1549;3;4463.50;10.30;544.50;1.85;0.80
1550;3;3187.50;11.50;447.00;2.06;1.00
1551;3;3463.00;10.80;1678.50;4.50;0.64
1552;3;3253.00;12.95;1032.00;4.17;0.60
1553;3;2190.00;10.10;1805.50;1.86;0.48
1554;3;2136.50;10.10;1825.50;1.34;0.96
1555;3;3272.00;14.57;973.00;-1.37;0.48
1556;3;3216.50;11.50;1043.50;1.20;0.52
1557;3;2088.00;9.97;1542.00;1.95;0.36
1558;3;2505.00;10.40;132.00;4.24;0.60
1559;3;2654.50;11.20;1250.50;4.60;0.40
1561;3;4442.50;10.60;1417.50;1.63;0.96
1562;3;2946.50;10.80;1082.00;4.71;0.56
1563;3;3077.50;10.10;483.50;1.83;0.52
1564;3;2096.50;11.10;1042.00;0.29;0.44
1565;3;4757.50;10.50;716.50;-0.88;0.88
1566;3;4173.00;13.05;643.50;0.51;0.44
1567;3;2223.50;12.35;1713.00;-1.35;0.52
1568;3;2130.00;10.65;1030.00;0.24;0.44
1569;3;4411.00;10.10;1103.00;0.98;0.96
1570;3;4923.00;11.45;1159.50;1.73;0.80
1571;3;2225.50;10.10;1872.50;1.83;0.52
1572;3;4953.50;10.40;1026.50;1.18;0.84
1573;3;2133.00;9.90;1525.50;-1.44;0.32
1574;3;2341.00;10.30;984.00;1.57;0.44
1575;3;2646.00;11.30;91.00;1.73;0.80
1576;3;3311.50;10.80;1337.50;1.01;1.00
1577;3;2747.50;11.00;1129.50;0.95;0.44
1578;3;2673.50;11.65;1200.00;-1.39;0.48
1579;3;4339.00;10.70;299.50;-1.20;1.00
1580;3;2567.50;10.45;68.00;1.15;0.56
1581;3;3339.00;10.40;966.50;-1.48;0.56
1582;3;2184.50;10.30;1551.00;-1.39;0.44
1583;3;4650.50;10.10;628.00;1.50;1.00
1584;3;3340.00;10.60;894.00;1.03;0.48
1585;3;2141.00;12.10;1048.50;1.36;0.40
1586;3;2488.00;10.20;690.00;1.40;0.44
1587;3;3814.50;10.30;219.50;1.20;0.44
1588;3;4118.50;10.40;156.50;-1.39;0.60
1589;3;3532.00;10.10;642.50;1.27;0.56
1590;3;2115.50;10.30;1148.00;1.39;0.44
1591;3;2243.00;11.25;1552.50;-0.55;0.56
1592;3;3297.00;10.30;541.00;4.43;0.68
1593;3;2356.00;10.10;1641.50;-1.40;0.48
1594;3;2360.00;10.35;1340.00;2.03;0.32
1595;3;4329.00;10.30;269.50;4.46;0.68
1596;3;2519.50;10.30;1090.00;-1.22;0.40
1597;3;2329.50;10.70;1128.50;0.88;0.44
1598;3;2237.50;11.50;1099.50;1.76;0.40
1599;3;2517.00;10.55;469.00;4.71;0.60
1600;3;2295.00;10.45;1807.50;4.62;0.28
1601;3;4126.50;10.60;1048.50;0.78;0.92
1603;3;2252.50;11.00;1402.50;-1.06;0.48
1604;3;4345.00;21.80;686.50;-1.17;0.64
1605;3;2980.50;10.40;768.00;4.71;0.56
1606;3;2237.50;9.90;1330.00;0.71;0.44
1607;3;2224.50;11.40;1521.50;0.95;0.52
1608;3;2659.50;10.50;1107.00;-1.22;0.44
1609;3;3195.50;10.10;824.50;-1.06;0.52
1610;3;2811.50;11.80;1053.50;1.46;0.48
1611;3;2253.50;11.30;1427.50;1.83;0.60
1612;3;3286.00;11.20;1097.50;-1.22;0.76
1613;3;4544.00;10.80;1349.00;1.00;0.96
1614;3;3129.00;10.30;1073.50;1.01;0.48
1615;3;2096.00;9.90;1804.50;-1.22;0.72
1616;3;2160.00;9.90;1348.50;4.65;0.60
1617;3;4206.00;10.10;1192.50;1.75;0.84
1618;3;3304.00;10.95;945.00;-0.92;0.56
1619;3;2050.00;10.10;1289.00;1.89;0.40
1620;3;2911.50;12.60;1230.00;1.34;0.68
1621;3;3133.00;11.15;906.50;1.47;0.40
1622;3;2787.50;10.50;1313.00;0.93;0.88
1623;3;3493.50;10.30;910.50;-0.78;0.56
1624;3;3579.50;9.90;235.00;-1.35;0.32
1625;3;3955.00;10.10;964.50;1.18;1.36
1626;3;2216.50;15.15;1764.00;1.35;0.44
1627;3;4597.50;10.80;889.50;-1.33;0.84
1628;3;4745.50;10.60;1436.00;-0.75;1.00
1629;3;4222.50;21.35;661.00;0.69;0.56
1630;3;3519.50;13.30;1696.00;-1.31;0.56
1631;3;4043.00;9.50;809.00;-1.06;0.80
1632;3;3897.00;11.27;925.00;-1.27;1.36
1633;3;3471.00;10.30;976.00;1.10;0.60
1634;3;2153.00;10.40;1670.00;-1.32;0.44
1635;3;2266.50;10.30;1006.00;1.19;0.44
1636;3;2054.00;10.02;1094.00;0.78;0.48
1637;3;2844.50;10.60;1177.00;4.71;0.44
1638;3;2509.50;9.95;1063.00;2.07;0.44
1639;3;4159.50;13.10;544.50;1.06;0.44
1640;3;2284.50;10.85;1772.00;1.57;0.44
1641;3;2134.00;10.15;1198.00;-0.67;0.36
1642;3;2993.00;11.07;805.00;2.49;0.56
1643;3;3789.50;10.50;203.50;-0.91;0.80
1644;3;3568.50;13.20;20.50;3.71;0.68
1645;3;2202.50;11.25;1442.00;-1.35;0.52
1646;3;2997.00;10.70;265.50;4.62;0.52
1647;3;4645.00;12.60;770.00;0.67;1.00
1648;3;2135.50;10.20;1696.00;-1.15;0.48
1649;3;4151.50;11.30;965.50;1.71;0.96
1650;3;3219.00;11.05;1345.00;-1.15;1.00
1651;3;2529.00;9.90;1045.00;3.14;0.24
1652;3;4290.00;21.75;672.50;1.27;0.44
1653;3;2172.50;10.00;1608.00;0.89;0.36
1654;3;4536.00;10.45;999.00;4.71;0.92
1655;3;3275.00;10.60;1252.00;0.85;1.00
1656;3;4373.00;10.60;1116.50;1.72;0.92
1657;3;2800.00;10.70;67.50;-0.92;0.60
1658;3;2254.50;10.40;1545.50;-1.20;0.48
1659;3;3596.00;17.85;963.50;1.06;0.80
1660;3;2657.00;10.20;1138.00;-1.32;0.44
1661;3;2395.00;10.05;1003.50;1.40;0.40
1662;3;2607.00;11.30;1194.50;0.70;0.44
1663;3;2093.50;10.00;1009.50;2.19;0.32
1664;3;3551.50;10.10;1079.00;1.02;1.08
1665;3;2181.00;11.45;1489.50;1.27;0.44
1666;3;4770.50;10.00;804.00;0.82;1.00
1667;3;3041.50;10.30;474.00;-1.15;0.60
1668;3;2302.00;11.75;1408.50;1.10;0.48
1669;3;4268.50;10.70;976.50;4.53;1.00
1670;3;2741.50;10.10;1195.00;2.09;0.48
1671;3;3511.00;10.30;969.00;1.57;0.68
1672;3;2591.50;9.90;549.50;-1.34;0.52
1673;3;2337.50;10.70;1718.00;1.22;0.48
1674;3;3486.50;10.10;937.50;1.99;0.64
1675;3;3081.00;10.80;1320.50;-1.18;0.96
1676;3;2190.50;10.10;1341.00;4.49;0.44
1677;3;2239.50;10.40;1510.00;0.86;0.44
1678;3;2562.00;10.10;579.50;2.12;0.56
1679;3;3094.50;9.90;1051.00;-1.39;0.40
1680;3;4688.50;10.80;1201.50;1.74;0.88
1681;3;2112.50;10.50;1020.00;2.97;0.36
1682;3;4713.50;10.00;674.00;1.57;0.72
1683;3;2386.00;10.10;1436.50;1.44;0.40
1684;3;2832.00;10.90;1082.00;-1.03;0.52
1685;3;3651.50;12.60;861.50;0.91;0.56
1686;3;4067.00;10.50;1166.00;-1.48;0.84
1687;3;3408.50;10.10;929.50;1.34;0.64
1688;3;4173.50;13.40;666.50;0.95;0.40
1689;3;2255.50;11.60;1652.00;-1.29;0.48
1690;3;2772.50;10.00;1416.00;3.87;0.92
1691;3;4289.50;18.65;740.00;1.07;0.60
1692;3;4606.50;10.00;405.50;2.53;0.84
1693;3;2190.50;10.05;1656.00;1.57;0.44
1694;3;4843.00;9.90;818.00;1.24;0.88
1695;3;2605.00;10.00;1116.00;1.10;0.40
1696;3;2377.50;10.10;1197.50;4.39;0.40
1697;3;1966.00;10.00;1952.50;4.46;0.96
1698;3;2180.00;9.82;1332.00;0.78;0.48
1699;3;2061.00;10.50;1210.00;4.71;0.44
1700;3;2403.00;10.30;1381.50;0.87;0.36
1701;3;2861.50;10.10;1081.50;1.97;0.48
1702;3;2204.00;11.25;1086.50;1.47;0.52
1703;3;3310.00;11.40;872.50;0.87;0.44
1704;3;2100.50;10.90;1576.50;1.14;0.40
1705;3;3204.50;12.40;878.50;-1.14;0.48
1706;3;2587.50;20.10;1373.00;1.57;0.40
1707;3;3500.50;10.00;885.00;1.35;0.52
1708;3;2261.50;12.30;1635.50;4.62;0.44
1709;3;2238.50;10.85;1178.00;0.84;0.44
1710;3;2176.50;11.60;1230.50;3.92;0.44
1711;3;2304.50;11.60;1147.50;4.51;0.28
1712;3;3345.00;10.70;1234.00;1.24;0.96
1713;3;4534.00;10.00;1488.00;1.35;0.88
1714;3;4141.00;10.42;528.00;3.92;0.32
1715;3;2639.00;10.00;479.00;-1.35;0.44
1716;3;3405.00;10.75;370.00;1.30;0.80
1717;3;2716.50;11.00;1233.00;1.15;0.40
1718;3;2228.50;15.40;1673.50;-0.95;0.44
1719;3;3939.00;10.30;232.00;1.95;0.44
1720;3;4174.00;14.00;763.50;1.23;0.92
1721;3;2714.50;10.70;1056.50;1.06;0.48
1722;3;4515.50;12.40;789.50;-1.22;0.92
1723;3;4261.00;10.90;562.00;2.35;0.36
1724;3;3266.00;9.90;786.50;4.42;0.36
1725;3;2228.50;10.20;1480.00;0.16;0.32
1726;3;3236.00;11.70;477.50;-1.20;0.96
1727;3;2072.50;10.00;1260.50;1.97;0.40
1728;3;3640.50;11.10;617.00;4.71;0.92
1729;3;2637.50;10.10;1148.50;-1.30;0.36
1730;3;4413.00;10.60;1187.00;1.68;0.96
1731;3;3508.50;10.00;858.00;0.98;0.48
1732;3;2318.50;13.10;1628.50;1.68;0.40
1733;3;2161.50;10.00;1377.50;1.37;0.28
1734;3;2095.00;10.60;1596.00;0.78;0.60
1735;3;3700.00;10.65;195.50;1.52;0.76
1736;3;3021.50;16.00;1041.00;1.78;0.48
1737;3;2295.00;10.80;1702.50;0.72;0.44
1738;3;3217.50;13.00;862.00;1.57;0.44
1739;3;4567.50;12.60;774.50;-0.99;1.12
1740;3;2152.50;10.00;1705.00;-1.05;0.48
1741;3;2628.50;10.80;1009.50;-1.24;0.40
1742;3;4293.50;10.40;1207.00;-1.47;0.92
1743;3;2150.50;15.90;1082.00;1.70;0.76
1744;3;4183.50;13.20;617.50;1.66;0.48
1745;3;2058.00;9.90;1013.50;-0.92;0.44
1746;3;2043.50;9.85;1499.00;-0.46;0.36
1747;3;4197.50;10.90;1265.00;4.50;0.88
1748;3;2840.00;10.20;1132.50;-1.47;0.44
1749;3;2869.50;11.10;1060.00;-1.22;0.44
1750;3;3084.00;10.45;1063.50;-1.10;0.40
1751;3;4852.50;10.40;880.50;1.78;0.96
1752;3;4667.50;11.40;960.50;4.39;0.88
1753;3;4268.50;17.30;607.00;1.78;0.40
1754;3;3436.50;9.80;1213.00;4.31;0.96
1755;3;3003.50;16.00;1031.50;0.78;0.44
1756;3;2570.00;18.55;1407.50;1.49;0.48
1757;3;3140.50;10.50;545.00;1.27;0.68
1758;3;4250.00;10.35;1350.00;1.46;0.84
1759;3;3201.50;11.80;456.50;-0.86;1.00
1760;3;2820.50;11.90;1071.50;1.06;0.48
1761;3;3319.50;12.40;275.00;1.98;1.20
1763;3;2264.00;11.02;1590.00;1.57;0.40
1764;3;2255.00;10.60;1182.00;1.32;0.44
1765;3;2687.50;11.75;1181.00;4.43;0.44
1766;3;2635.00;17.80;1326.50;1.01;0.60
1767;3;3612.50;21.30;928.50;-0.56;0.60
1768;3;2182.00;10.30;1826.00;1.48;0.44
1769;3;4801.00;10.02;889.00;1.76;0.76
1770;3;4891.50;10.40;1356.50;-0.91;0.80
1771;3;3938.50;10.90;211.50;-1.50;0.56
1772;3;5018.00;10.20;1090.50;4.24;0.52
1773;3;2286.00;11.40;1656.50;1.36;0.40
1774;3;2704.50;10.35;1022.00;1.35;0.44
1775;3;4144.50;9.90;438.00;-1.27;1.00
1776;3;4346.00;22.67;738.00;1.27;0.68
1777;3;2146.50;10.30;1520.00;-1.22;0.44
1778;3;2049.00;10.25;1031.00;2.15;0.40
1779;3;2178.50;10.50;1052.50;-0.50;0.44
1780;3;2975.00;10.02;1063.00;1.24;0.48
1781;3;2224.00;10.90;1204.00;-1.10;0.48
1782;3;2878.00;11.60;60.50;1.62;0.88
1783;3;4141.00;10.07;365.00;-0.32;1.12
1784;3;2388.00;10.02;1121.00;4.46;0.40
1785;3;2606.00;11.20;1271.50;1.47;0.44
1786;3;2755.50;11.00;999.50;-0.78;0.56
1787;3;2393.50;10.10;1377.50;2.35;0.40
1788;3;3160.50;10.05;1393.00;-1.39;0.76
1789;3;4296.50;10.45;374.00;-1.17;1.28
1790;3;4578.50;10.60;404.50;1.51;0.88
1791;3;4118.00;10.95;19.00;3.30;0.56
1792;3;3409.50;10.00;1002.50;-0.65;0.80
1793;3;4831.00;10.60;1293.50;1.63;0.80
1794;3;2104.50;10.20;1129.00;-1.15;0.48
1795;3;3457.50;10.50;898.00;4.49;0.48
1796;3;3316.00;11.10;519.00;4.71;0.64
1797;3;2123.00;9.90;1760.50;-1.21;0.32
1798;3;2854.50;9.90;998.00;1.57;0.44
1799;3;2197.50;9.90;1162.00;-1.35;0.52
1800;3;2980.50;10.80;58.50;4.66;1.04
1801;3;3476.00;10.50;899.50;-1.27;0.52
1802;3;4030.50;11.40;183.00;-1.39;0.56
1803;3;3089.50;10.20;947.00;3.78;0.48
1804;3;3494.00;10.00;53.00;-1.32;1.08
1805;3;2508.50;9.90;1293.50;0.95;0.44
1806;3;2565.50;10.40;140.00;4.29;0.52
1807;3;2940.00;13.30;1195.50;-1.38;0.68
1808;3;2166.00;10.30;1315.00;1.57;0.44
1809;3;2088.50;10.70;1069.50;1.30;0.44
1810;3;2200.50;10.10;1306.50;-1.16;0.48
1811;3;2445.50;10.10;715.00;1.57;0.44
1812;3;2625.50;10.30;134.00;1.72;0.52
1813;3;2311.00;9.90;1532.00;-1.10;0.44
1814;3;1999.00;10.90;1419.00;2.35;0.32
1815;3;4147.00;10.20;70.00;1.42;0.60
1816;3;3127.00;10.80;1226.00;-1.07;1.00
1817;3;4624.00;11.32;1421.00;4.61;0.80
1818;3;2347.50;10.60;1186.00;4.49;0.52
1819;3;2763.00;11.40;57.50;4.10;0.96
1820;3;2847.50;10.80;1347.00;0.95;0.96
1821;3;4243.00;20.40;658.00;-1.37;0.44
1822;3;2644.00;11.30;1038.50;1.47;0.36
1823;3;2262.50;10.10;1998.00;-0.74;0.76
1824;3;2073.50;10.10;1050.50;-1.06;0.52
1825;3;2217.00;11.65;1690.50;4.58;0.44
1826;3;3252.50;15.40;955.50;1.46;0.48
1827;3;4255.50;20.50;624.50;1.68;0.44
1828;3;3111.50;11.90;402.50;4.27;0.88
1829;3;3081.50;9.95;458.00;4.53;0.60
1830;3;2660.50;13.30;1414.50;0.40;0.68
1831;3;2191.50;11.30;1442.50;1.34;0.48
1832;3;2792.00;11.40;1158.00;1.10;0.52
1833;3;2126.00;10.30;1221.50;-1.27;0.32
1834;3;2317.50;11.55;1693.00;1.57;0.40
1835;3;2352.00;9.85;1450.50;2.03;0.44
1836;3;3443.50;10.40;332.00;1.19;0.72
1837;3;4825.50;11.00;1200.50;1.42;0.92
1839;3;4150.50;10.40;172.00;3.50;0.48
1840;3;3231.50;12.10;1006.50;-1.24;0.56
1841;3;2398.50;10.50;1016.50;-1.46;0.40
1842;3;2651.00;10.30;1054.50;0.00;0.48
1843;3;4202.00;16.70;719.00;-0.78;0.60
1844;3;2330.00;10.07;1537.00;3.92;0.32
1845;3;3975.50;10.80;1321.00;1.20;0.96
1846;3;4619.50;10.90;1453.50;-1.24;0.92
1847;3;4580.00;11.80;535.00;1.57;0.92
1848;3;2190.00;10.95;1283.50;1.67;0.44
1849;3;3296.00;9.95;844.50;0.92;0.44
1850;3;2197.50;10.30;1380.00;1.57;0.44
1851;3;2857.00;10.80;1028.50;4.58;0.44
1852;3;3941.50;10.10;1176.50;-0.88;1.04
1853;3;3264.00;14.42;858.00;-0.78;0.40
1854;3;4764.00;12.55;1281.50;1.84;0.88
1855;3;2920.00;9.95;205.00;1.81;0.36
1856;3;4256.50;20.00;679.00;-1.39;0.60
1857;3;3341.50;10.35;867.00;3.30;0.36
1858;3;2338.50;11.30;1184.50;2.07;0.48
1859;3;4563.00;12.00;930.00;1.47;0.92
1860;3;2641.50;10.60;1272.00;1.15;0.48
1861;3;3267.50;13.35;885.00;1.29;0.40
1862;3;2103.50;10.30;1019.00;1.29;0.32
1863;3;2149.00;10.95;1585.00;-1.37;0.48
1864;3;2635.50;11.35;1194.00;-0.98;0.48
1865;3;2573.50;10.60;10.00;4.12;0.40
1866;3;2914.00;12.12;1002.00;4.24;0.44
1867;3;2241.50;12.30;1633.00;4.71;0.40
1868;3;2256.00;12.50;1725.50;4.58;0.44
1869;3;3116.00;10.30;909.00;1.57;0.40
1870;3;2325.50;10.10;1311.50;-1.46;0.44
1872;3;2208.00;10.20;1579.50;-1.21;0.52
1873;3;2111.50;9.90;1217.50;1.06;0.52
1875;3;2624.00;11.30;1294.50;-1.32;0.56
1876;3;2126.00;10.00;1542.50;1.69;0.40
1877;3;3028.00;11.75;997.50;-1.44;0.36
1878;3;3440.50;9.95;865.00;2.09;0.44
1879;3;4633.00;10.10;450.00;2.49;0.60
1880;3;4136.50;9.95;93.00;-1.43;0.64
1881;3;4096.50;10.50;1138.00;-1.08;0.92
1882;3;2834.00;11.30;1267.00;-1.24;0.56
1883;3;2884.50;10.60;999.00;0.55;0.52
1884;3;3651.50;10.60;235.00;-0.82;0.64
1885;3;3423.50;10.50;360.00;-0.82;0.64
1886;3;2601.00;10.92;76.00;1.57;0.52
1887;3;2234.00;15.45;1695.50;-1.01;0.52
1888;3;2291.00;10.60;1726.00;-1.19;0.52
1889;3;3395.50;9.90;885.00;1.22;0.40
1890;3;2731.00;11.82;1420.00;2.49;0.80
1891;3;2130.50;10.00;1159.50;4.30;0.44
1892;3;3792.50;11.40;895.50;4.47;1.08
1893;3;2027.50;10.00;1277.00;2.24;0.28
1894;3;2595.50;10.10;1137.50;0.91;0.40
1895;3;2787.50;11.20;1020.50;-1.48;0.44
1896;3;2337.50;10.30;1015.50;1.42;0.36
1897;3;4067.50;10.10;792.00;3.21;0.68
1898;3;2307.50;10.40;1031.50;1.30;0.48
1900;3;2355.00;11.40;1379.50;-0.87;0.40
1901;3;4512.00;10.95;1259.00;1.07;1.08
1902;3;4163.50;10.40;582.00;4.12;0.28
1903;3;2414.50;9.90;1750.50;2.82;0.28
1904;3;2537.50;10.10;1234.50;2.07;0.44
1905;3;4361.00;12.35;647.50;1.69;0.40
1906;3;2300.00;10.65;1292.50;-1.40;0.36
1907;3;2043.00;10.10;1482.50;1.48;0.36
1908;3;3883.50;9.50;582.50;3.25;0.44
1909;3;3185.50;14.50;908.00;-1.35;0.48
1910;3;2810.50;11.00;1152.00;1.39;0.48
1911;3;2317.50;10.50;1419.50;1.34;0.44
1912;3;3449.00;10.30;1678.50;1.78;0.52
1913;3;2982.50;10.95;1403.00;1.57;0.88
1914;3;2280.50;10.30;1344.50;0.14;0.52
1915;3;2179.50;9.80;1309.50;0.62;0.52
1916;3;3613.50;15.20;1459.50;-0.86;1.04
1917;3;2892.50;10.10;127.00;4.71;0.56
1918;3;4336.00;10.10;1082.50;-1.26;0.92
1919;3;3271.00;11.00;413.50;-0.99;0.96
1920;3;3514.50;10.10;246.00;2.09;0.40
1921;3;2072.00;10.10;1307.50;2.26;0.40
1922;3;2025.00;9.90;1595.00;4.71;0.36
1923;3;3308.00;10.77;1171.00;0.89;0.92
1924;3;4264.50;18.90;626.00;-1.35;0.40
1925;3;3099.50;10.90;1260.00;4.09;1.04
1926;3;2092.00;10.35;1291.50;4.61;0.40
1927;3;3175.50;10.60;954.50;-0.95;0.52
1928;3;2719.00;10.95;1090.00;1.03;0.44
1929;3;2889.00;11.90;963.50;0.92;0.76
1930;3;2653.50;11.50;20.00;3.20;0.64
1931;3;2619.50;11.20;1248.00;4.71;0.40
1932;3;2556.00;16.60;1430.00;1.57;0.52
1933;3;2059.50;10.00;1558.50;3.03;0.32
1934;3;2357.50;10.00;1420.50;4.57;0.36
1935;3;4098.50;10.00;197.50;4.44;0.60
1936;3;3308.50;10.45;1388.00;0.38;0.76
1938;3;2317.50;10.60;1724.50;1.46;0.40
1939;3;2148.00;11.40;1124.50;1.47;0.40
1940;3;3189.00;11.50;753.50;3.69;0.52
1941;3;2683.00;11.00;1164.50;1.27;0.44
1942;3;2678.00;10.65;1111.50;-1.47;0.44
1943;3;2191.50;10.50;1600.50;1.68;0.48
1944;3;2330.50;10.30;1288.50;4.17;0.36
1945;3;2258.00;10.60;1347.00;1.42;0.56
1946;3;2651.00;20.57;1340.00;4.71;0.60
1948;3;3840.50;9.80;246.50;2.60;0.88
1949;3;3530.50;10.10;838.50;4.57;0.36
1950;3;4253.50;14.10;752.00;-0.98;0.56
1951;3;3870.00;10.45;1106.50;0.85;1.36
1953;3;3391.00;10.60;918.00;0.95;0.56
1954;3;2658.00;11.30;93.50;-1.32;0.84
1955;3;2936.00;11.40;1135.50;1.21;0.36
1956;3;2331.50;10.30;1335.00;1.35;0.40
1957;3;2333.50;10.90;1649.00;-1.15;0.44
1958;3;2222.00;10.30;1386.50;-0.70;0.52
1959;3;3454.50;10.00;546.00;4.29;0.44
1961;3;2238.00;10.05;987.00;1.10;0.44
1963;3;4447.00;9.95;1158.00;-1.39;1.04
1964;3;4207.50;13.35;776.00;1.13;0.64
1965;3;2237.50;17.10;1759.50;1.06;0.44
1966;3;2087.50;9.90;1501.00;-0.55;0.56
1967;3;2238.00;10.00;1877.00;-1.16;0.64
1968;3;2288.00;11.60;1637.50;1.21;0.44
1969;3;3890.00;10.00;239.50;1.50;0.64
1970;3;2112.50;11.70;1962.00;-1.20;1.08
1971;3;2768.00;11.70;1035.50;1.47;0.48
1972;3;2207.00;10.72;1419.00;1.03;0.52
1973;3;2414.50;10.00;1376.50;2.60;0.36
1974;3;2257.50;9.90;1307.50;-1.37;0.36
1975;3;3461.00;9.85;570.50;1.48;0.60
1976;3;2375.00;10.10;1669.00;2.82;0.36
1977;3;2313.50;10.45;1555.00;0.69;0.48
1978;3;3606.50;10.85;853.00;2.07;0.40
1979;3;2700.00;10.20;110.50;4.42;0.48
1980;3;2724.50;10.05;1199.00;1.39;0.44
1981;3;2933.50;11.00;804.50;1.06;0.60
1982;3;2237.50;10.30;1289.50;-1.48;0.44
1983;3;2118.50;12.30;1079.00;0.69;0.44
1984;3;3288.50;10.10;886.50;-1.46;0.40
1985;3;2837.00;10.30;1175.50;1.93;0.44
1986;3;2137.50;12.25;999.00;4.71;0.32
1987;3;2348.50;9.90;1471.50;0.14;0.40
1988;3;2363.50;10.30;1677.50;-0.22;0.52
1989;3;4185.50;15.90;678.50;0.91;0.52
1990;3;2670.00;19.95;1378.50;4.64;0.64
1991;3;3015.50;10.90;1363.00;-0.98;1.08
1992;3;2156.00;10.50;1565.50;1.27;0.44
1993;3;2352.00;10.05;1660.50;-0.87;0.40
1994;3;2133.00;10.50;1176.50;-0.85;0.44
1995;3;2565.50;10.30;1154.00;4.00;0.52
1996;3;3385.50;11.30;1342.50;1.69;0.92
1997;3;2916.00;10.65;1018.50;-1.44;0.40
1998;3;2114.50;10.85;1246.00;1.22;0.44
1999;3;4316.00;12.00;617.50;-1.44;0.44
2000;3;3034.50;12.50;1007.50;1.34;0.36
2001;3;2119.50;10.70;1116.00;-1.15;0.44
2002;3;3610.00;10.55;681.50;-1.34;0.96
2003;3;3367.50;10.30;323.50;0.99;0.92
2004;3;4154.50;10.05;887.00;-1.36;1.00
2005;3;2088.00;9.97;1278.00;4.33;0.40
2006;3;4054.50;10.50;1238.00;1.67;0.92
2007;3;2169.00;9.90;1686.50;0.87;0.40
2008;3;2713.00;9.90;1112.00;1.57;0.40
2009;3;2295.50;11.50;1634.50;4.30;0.40
2010;3;2507.50;9.90;1090.50;1.48;0.32
2011;3;2126.50;9.90;1205.50;1.46;0.48
2012;3;3030.00;10.00;526.00;0.92;0.48
2013;3;3409.00;10.30;1608.50;0.83;0.48
2014;3;3313.50;11.70;1002.00;4.71;0.52
2015;3;3197.00;10.10;1047.50;1.73;0.28
2016;3;2381.00;10.00;1316.50;-1.40;0.28
2017;3;2045.50;10.00;1052.50;1.99;0.28
2018;3;2585.50;10.80;1233.00;-0.98;0.40
2019;3;2316.50;11.60;1194.50;0.86;0.60
2020;3;2078.00;10.00;1243.00;1.76;0.40
2021;3;4189.50;9.90;1466.50;2.94;0.40
2022;3;2532.50;10.00;1052.50;1.07;0.40
2023;3;3717.00;10.00;246.50;1.48;0.60
2024;3;4090.00;10.25;300.00;4.19;1.08
2025;3;2884.00;10.90;1028.00;1.32;0.44
2026;3;3251.50;14.90;991.50;1.46;0.44
2027;3;2298.00;13.45;1388.50;-1.10;0.48
2028;3;3543.00;12.65;876.50;4.61;0.48
2029;3;2520.00;10.20;448.50;-1.47;0.52
2030;3;3543.50;10.35;184.00;1.57;0.56
2031;3;3571.00;15.80;913.50;4.24;0.60
2032;3;2598.50;17.70;1348.50;4.39;0.40
2033;3;4399.50;13.05;647.00;2.89;0.64
2034;3;2302.00;11.65;1592.50;-1.44;0.44
2035;3;2555.00;9.80;1038.50;1.32;0.44
2036;3;2584.50;10.90;1300.50;4.60;0.44
2037;3;4905.50;10.40;1399.50;4.44;0.64
2038;3;2190.50;11.50;1507.00;1.78;0.52
2039;3;3629.50;11.30;185.00;-1.46;0.76
2040;3;2120.50;11.45;1673.00;1.78;0.44
2041;3;2135.50;11.00;1597.00;1.01;0.44
2042;3;2197.00;10.70;1029.50;1.17;0.44
2043;3;2364.00;9.90;1092.50;4.46;0.40
2044;3;3533.00;11.80;880.50;0.96;0.48
2045;3;2355.50;10.40;1621.50;4.60;0.48
2046;3;2103.50;9.90;1482.50;0.40;0.48
2047;3;3102.50;10.80;1084.50;-0.96;0.56
2048;3;2251.00;11.00;1221.00;1.40;0.48
2049;3;2274.50;10.60;1189.00;1.19;0.32
2050;3;2894.50;9.90;1074.50;0.78;0.52
2051;3;2279.00;10.45;1228.00;1.32;0.24
2052;3;2220.00;14.10;1670.50;1.67;0.44
2053;3;3585.50;10.30;206.50;0.43;0.68
2054;3;3502.50;10.00;1646.50;4.51;0.56
2055;3;3282.50;10.60;801.50;4.57;0.32
2056;3;3392.50;11.50;481.00;1.72;0.68
2057;3;3080.50;11.70;65.00;1.57;1.20
2058;3;2084.50;10.10;1686.00;2.15;0.44
2059;3;4168.50;10.30;601.00;4.43;0.48
2060;3;2268.00;10.70;1443.50;4.42;0.44
2061;3;2313.50;12.00;1643.00;-1.07;0.48
2062;3;2065.50;10.70;1627.50;-1.16;0.48
2063;3;2778.50;10.30;990.50;1.14;0.44
2064;3;3347.00;10.50;534.50;-1.20;0.68
2065;3;2078.00;10.65;1581.50;1.32;0.36
2066;3;3587.00;11.87;1372.00;0.87;1.24
2067;3;2559.50;14.60;1345.00;4.71;0.44
2068;3;3413.50;10.00;1170.00;-1.29;1.04
2069;3;2215.00;10.90;1201.50;1.67;0.40
2070;3;2224.50;10.95;1409.00;-1.27;0.56
2071;3;2329.00;9.90;1841.50;1.10;0.36
2072;3;2830.50;10.60;850.50;3.56;0.36
2073;3;3503.00;10.40;1705.50;1.86;0.44
2074;3;2563.50;9.90;497.50;1.93;0.40
2076;3;2813.00;10.60;991.00;1.24;0.40
2077;3;2758.50;10.80;1179.00;4.71;0.36
2078;3;3615.00;13.75;1334.50;-1.34;1.32
